AgtId,Agt,short_agt_name,description,Type,PPName,stage_label,date,year,signatory_type,actor,old_actor_type,additional_info,PAX_Hyperlink,target_type
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,United Nations,IGO,"Food and Agriculture Organization (FAO) is an IGO, with affiliations to Global Agricultural IGOs (United Nations). They are also referred to as Food And Agriculture Organisation || Organisation Des Nations Unies Pour L’Alimentation Et L’Agriculture || Food And Agriculture Organization || ONUAA || FAO",https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,United Nations,IGO,"World Health Organization (WHO) is an IGO, with affiliations to Global Health IGOs (United Nations). They are also referred to as WHO || World Health Organization || World Health Organisation",https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,party,Sri Lanka,Country/State,Sri Lanka is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Japan,Country/State,Japan is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Cambodia,Country/State,Cambodia is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Germany,Country/State,Germany is a Country/State in Europe. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Indonesia,Country/State,Indonesia is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,United Nations,IGO,"United Nations Educational, Scientific and Cultural Organization (UNESCO) is an IGO, with affiliations to Global Information / Communication / Transparency IGOs (United Nations). They are also referred to as UNESCO || United Nations Educational, Scientific And Cultural Organization || United Nations Educational, Scientific And Cultural Organisation",https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Luxembourg,Country/State,Luxembourg is a Country/State in Europe. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Malaysia,Country/State,Malaysia is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Netherlands,Country/State,Netherlands is a Country/State in Europe. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Norway,Country/State,Norway is a Country/State in Europe. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,United Nations,IGO,"United Nations (UN) is an IGO, with affiliations to Global Diplomatic IGOs (International Government Organizations). They are also referred to as United Nations || U.N. || UN",https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Laos,Country/State,Laos is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Nepal,Country/State,Nepal is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,International Fund for Agricultural Development (IFAD),IGO,The International Fund for Agricultural Development (IFAD) is an international financial institution and a specialised agency of the United Nations that works to address poverty and hunger in rural areas of developing countries. It is also referred to as Int Fund for Agriculture & Development || International Fund for Agricultural Development (IFAD),https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Asian Productivity Organization,IGO,"The Asian Productivity Organization (APO) is an IGO, consisting of a union of 21 Asian countries that join forces to promote socio-economic development in the region and among members. It is also referred to as Asian Productivity Organisation",https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Asian Development Bank,IGO,"Asian Development Bank (ADB) is an IGO, with affiliations to Regional Development IGOs (International Government Organizations). They are also referred to as ADB || Asian Development Bank",https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,World Bank,IGO,"World Bank (WB) is an IGO, with affiliations to Development. They are also referred to as World Bank",https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,International Committee of the Red Cross,NGO,,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,International Monetary Fund,IGO,"International Monetary Fund (IMF) is an IGO, with affiliations to Global Economic/Financial/Trade IGOs (International Government Organizations). They are also referred to as International Monetary Fund || IMF",https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Vietnam,Country/State,Vietnam is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Vatican City,Country/State,Vatican City is a Country/State in Europe. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Multilateral Investment Guarantee Agency (MIGA),IGO,The Multilateral Investment Guarantee Agency (MIGA) is an IGO/international financial institution. It is part of the World Bank Group. It is also referred to as MIGA,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,United Arab Emirates,Country/State,United Arab Emirates is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,South Korea,Country/State,South Korea is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,South Africa,Country/State,South Africa is a Country/State in Africa. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Saudi Arabia,Country/State,Saudi Arabia is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Portugal,Country/State,Portugal is a Country/State in Europe. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Philippines,Country/State,Philippines is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Pakistan,Country/State,Pakistan is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Oman,Country/State,Oman is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Ukraine,Country/State,Ukraine is a Country/State in Europe. ,https://www.peaceagreements.org/view/1154,signatory
1154,Tokyo Declaration on Reconstruction and Development of Sri Lanka,"Implementation, 10 June 2003","Summary of the Hakone Conference in Japan, which was attended by the GOSL, but not the LTTE. The objective of the conference was to take note of the economic challenges of Sri Lanka; provide the international community with an opportunity to demonstrate its strong and unified commitment to the reconstruction and development of Sri Lanka; to promote the peace process; note the importance of humanitarian assistance; fund-raise to accomplish the aforementioned tasks; and emphasize the importance of developing the north east region and praise the ""regain Sri Lanka"" economic plan.",Peace Agreement,Sri Lanka LTTE 2002 onward process,Implementation,10/06/2003,2003,third party,Kuwait,Country/State,Kuwait is a Country/State in Asia. ,https://www.peaceagreements.org/view/1154,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Yugoslavia,Country/State,,https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Conference on Security and Cooperation in Europe,IGO,"The Conference on Security and Cooperation in Europe (CSCE) was an IGO established in 1973. It is the predecessor of the Organisation for Security and Cooperation in Europe (OSCE). It is often referred to as the Helsinki Agreement, as the final document was signed in Helsinki in 1975 by 33 European nations, the US and Canada to create the OSCE. ",https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,European Community,IGO,"The European Community (EC) was an economic association formed by six European member countries in 1957, consisting of three communities that eventually were replaced by the European Union (EU) in 1993. ",https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Romania,Country/State,Romania is a Country/State in Europe. ,https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Bulgaria,Country/State,Bulgaria is a Country/State in Europe. ,https://www.peaceagreements.org/view/1164,signatory
1164,"Statement of Principles, International Conference on Yugoslavia (The London Conference)","Pre-negotiation, 26 August 1992","This short agreement is mainly comprised of calls on conflicting parties to comply with international humanitarian law, respect agreed ceasefires and to reach a final settlement on the constitutional status of Bosnia and Herzegovina.  ",Peace Agreement,Bosnia peace process,Pre-negotiation,26/08/1992,1992,party,Hungary,Country/State,Hungary is a Country/State in Europe. ,https://www.peaceagreements.org/view/1164,signatory
